Rank,Population,Tested Tags,STATE,DISTRICT,01/04/2020,01/04/2020,01/04/2020,01/04/2020,01/04/2020,02/04/2020,02/04/2020,02/04/2020,02/04/2020,02/04/2020,03/04/2020,03/04/2020,03/04/2020,03/04/2020,03/04/2020,04/04/2020,04/04/2020,04/04/2020,04/04/2020,04/04/2020,05/04/2020,05/04/2020,05/04/2020,05/04/2020,05/04/2020,06/04/2020,06/04/2020,06/04/2020,06/04/2020,06/04/2020,07/04/2020,07/04/2020,07/04/2020,07/04/2020,07/04/2020,08/04/2020,08/04/2020,08/04/2020,08/04/2020,08/04/2020,09/04/2020,09/04/2020,09/04/2020,09/04/2020,09/04/2020,10/04/2020,10/04/2020,10/04/2020,10/04/2020,10/04/2020,11/04/2020,11/04/2020,11/04/2020,11/04/2020,11/04/2020,12/04/2020,12/04/2020,12/04/2020,12/04/2020,12/04/2020,13/04/2020,13/04/2020,13/04/2020,13/04/2020,13/04/2020,14/04/2020,14/04/2020,14/04/2020,14/04/2020,14/04/2020,15/04/2020,15/04/2020,15/04/2020,15/04/2020,15/04/2020,16/04/2020,16/04/2020,16/04/2020,16/04/2020,16/04/2020,17/04/2020,17/04/2020,17/04/2020,17/04/2020,17/04/2020,18/04/2020,18/04/2020,18/04/2020,18/04/2020,18/04/2020,19/04/2020,19/04/2020,19/04/2020,19/04/2020,19/04/2020,20/04/2020,20/04/2020,20/04/2020,20/04/2020,20/04/2020,21/04/2020,21/04/2020,21/04/2020,21/04/2020,21/04/2020,22/04/2020,22/04/2020,22/04/2020,22/04/2020,22/04/2020,23/04/2020,23/04/2020,23/04/2020,23/04/2020,23/04/2020,24/04/2020,24/04/2020,24/04/2020,24/04/2020,24/04/2020,25/04/2020,25/04/2020,25/04/2020,25/04/2020,25/04/2020,26/04/2020,26/04/2020,26/04/2020,26/04/2020,26/04/2020,27/04/2020,27/04/2020,27/04/2020,27/04/2020,27/04/2020,28/04/2020,28/04/2020,28/04/2020,28/04/2020,28/04/2020,29/04/2020,29/04/2020,29/04/2020,29/04/2020,29/04/2020,30/04/2020,30/04/2020,30/04/2020,30/04/2020,30/04/2020,01/05/2020,01/05/2020,01/05/2020,01/05/2020,01/05/2020,02/05/2020,02/05/2020,02/05/2020,02/05/2020,02/05/2020,03/05/2020,03/05/2020,03/05/2020,03/05/2020,03/05/2020,04/05/2020,04/05/2020,04/05/2020,04/05/2020,04/05/2020,05/05/2020,05/05/2020,05/05/2020,05/05/2020,05/05/2020,06/05/2020,06/05/2020,06/05/2020,06/05/2020,06/05/2020,07/05/2020,07/05/2020,07/05/2020,07/05/2020,07/05/2020,08/05/2020,08/05/2020,08/05/2020,08/05/2020,08/05/2020,09/05/2020,09/05/2020,09/05/2020,09/05/2020,09/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020,11/05/2020,11/05/2020,11/05/2020,11/05/2020,11/05/2020,12/05/2020,12/05/2020,12/05/2020,12/05/2020,12/05/2020,13/05/2020,13/05/2020,13/05/2020,13/05/2020,13/05/2020,14/05/2020,14/05/2020,14/05/2020,14/05/2020,14/05/2020,15/05/2020,15/05/2020,15/05/2020,15/05/2020,15/05/2020,16/05/2020,16/05/2020,16/05/2020,16/05/2020,16/05/2020,17/05/2020,17/05/2020,17/05/2020,17/05/2020,17/05/2020,18/05/2020,18/05/2020,18/05/2020,18/05/2020,18/05/2020,19/05/2020,19/05/2020,19/05/2020,19/05/2020,19/05/2020,20/05/2020,20/05/2020,20/05/2020,20/05/2020,20/05/2020,21/05/2020,21/05/2020,21/05/2020,21/05/2020,21/05/2020,22/05/2020,22/05/2020,22/05/2020,22/05/2020,22/05/2020,23/05/2020,23/05/2020,23/05/2020,23/05/2020,23/05/2020,24/05/2020,24/05/2020,24/05/2020,24/05/2020,24/05/2020,25/05/2020,25/05/2020,25/05/2020,25/05/2020,25/05/2020,26/05/2020,26/05/2020,26/05/2020,26/05/2020,26/05/2020,27/05/2020,27/05/2020,27/05/2020,27/05/2020,27/05/2020,28/05/2020,28/05/2020,28/05/2020,28/05/2020,28/05/2020,29/05/2020,29/05/2020,29/05/2020,29/05/2020,29/05/2020,30/05/2020,30/05/2020,30/05/2020,30/05/2020,30/05/2020,31/05/2020,31/05/2020,31/05/2020,31/05/2020,31/05/2020,01/06/2020,01/06/2020,01/06/2020,01/06/2020,01/06/2020,02/06/2020,02/06/2020,02/06/2020,02/06/2020,02/06/2020,03/06/2020,03/06/2020,03/06/2020,03/06/2020,03/06/2020,04/06/2020,04/06/2020,04/06/2020,04/06/2020,04/06/2020,05/06/2020,05/06/2020,05/06/2020,05/06/2020,05/06/2020,06/06/2020,06/06/2020,06/06/2020,06/06/2020,06/06/2020,07/06/2020,07/06/2020,07/06/2020,07/06/2020,07/06/2020,08/06/2020,08/06/2020,08/06/2020,08/06/2020,08/06/2020,09/06/2020,09/06/2020,09/06/2020,09/06/2020,09/06/2020,10/06/2020,10/06/2020,10/06/2020,10/06/2020,10/06/2020,11/06/2020,11/06/2020,11/06/2020,11/06/2020,11/06/2020,12/06/2020,12/06/2020,12/06/2020,12/06/2020,12/06/2020,13/06/2020,13/06/2020,13/06/2020,13/06/2020,13/06/2020,14/06/2020,14/06/2020,14/06/2020,14/06/2020,14/06/2020,15/06/2020,15/06/2020,15/06/2020,15/06/2020,15/06/2020,16/06/2020,16/06/2020,16/06/2020,16/06/2020,16/06/2020,17/06/2020,17/06/2020,17/06/2020,17/06/2020,17/06/2020,18/06/2020,18/06/2020,18/06/2020,18/06/2020,18/06/2020
Rank,Population,Tested Tags,STATE,DISTRICT,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Source1,Source2,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2,Tested,Positive,Negative,Source1,Source2
,36842,,Andaman and Nicobar Islands,Nicobars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Andaman and Nicobar Islands,North and Middle Andaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,238142,,Andaman and Nicobar Islands,South Andaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4081148,Samples Collected,Andhra Pradesh,Anantapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19718,136,19582,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24934,206,24728,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,26075,209,25866,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,26931,209,26722,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,28065,216,27849,https://t.me/Covid19india_Auxiliary_Test_Data/252,,29610,220,29390,,,30313,223,30090,,,,,,,,,,,,,,,,,,,,,,,,,,,,37617,306,37311,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,39760,351,39409,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,41146,366,40780,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,42130,403,41725,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,42895,418,42477,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,43963,463,43500,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,4174064,Samples Collected,Andhra Pradesh,Chittoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21259,208,21051,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26440,234,26206,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,27315,238,27077,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,27862,246,27616,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,28714,257,28457,https://t.me/Covid19india_Auxiliary_Test_Data/252,,29080,262,28818,,,29607,264,29343,,,,,,,,,,,,,,,,,,,,,,,,,,,,33929,303,33626,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,35741,327,35414,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,36888,331,36557,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,37842,345,37497,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,38957,350,38607,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,39779,353,39426,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,5154296,Samples Collected,Andhra Pradesh,East Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28358,59,28299,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36784,147,36637,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,37466,154,37312,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,39631,156,39475,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,42794,206,42588,https://t.me/Covid19india_Auxiliary_Test_Data/252,,44721,224,44497,,,47061,243,46818,,,,,,,,,,,,,,,,,,,,,,,,,,,,55370,281,55089,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,58081,292,57789,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,58476,301,58175,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,60385,309,60076,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,61988,320,61668,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,63751,352,63399,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,4887813,Samples Collected,Andhra Pradesh,Guntur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21250,426,20824,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26651,452,26199,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,27742,465,27277,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,28236,465,27771,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,29243,489,28754,https://t.me/Covid19india_Auxiliary_Test_Data/252,,30174,496,29678,,,30935,519,30416,,,,,,,,,,,,,,,,,,,,,,,,,,,,34382,566,33816,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,36141,580,35561,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,36767,584,36183,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,37561,599,36962,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,37754,612,37142,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,38873,623,38250,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
,4517398,Samples Collected,Andhra Pradesh,Krishna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18108,396,17712,https://t.me/Covid19india_Auxiliary_Test_Data/80,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22093,445,21648,https://t.me/Covid19india_Auxiliary_Test_Data/183,http://covid19.ap.gov.in/Covid19_Admin/index.html,22641,445,22196,https://t.me/Covid19india_Auxiliary_Test_Data/210,http://covid19.ap.gov.in/Covid19_Admin/index.html,23545,454,23091,https://t.me/Covid19india_Auxiliary_Test_Data/226,http://covid19.ap.gov.in/Covid19_Admin/index.html,,,,,,24657,470,24187,https://t.me/Covid19india_Auxiliary_Test_Data/252,,25639,477,25162,,,26588,481,26107,,,,,,,,,,,,,,,,,,,,,,,,,,,,29831,570,29261,https://t.me/Covid19india_Auxiliary_Test_Data/369?single,,34469,607,33862,https://t.me/Covid19india_Auxiliary_Test_Data/392?single,,34664,632,34032,https://t.me/Covid19india_Auxiliary_Test_Data/409?single,,36246,640,35606,https://t.me/Covid19india_Auxiliary_Test_Data/421?single,,38286,665,37621,https://t.me/Covid19india_Auxiliary_Test_Data/434?single,,40359,701,39658,https://t.me/Covid19india_Auxiliary_Test_Data/465?single,,,,,,,,,,,,,,,,,,,,,,,,,,
